20240704,20:38:20,71ca16f6-9a5b-4b1a-8165-247e06b69b69,GET,undefined,/login
20240710,21:51:03,11955844-bbe6-4d36-b18d-fb481b502aea,GET,undefined,/subdir
20240711,21:59:57,6ca9aea5-e7cc-4c8f-a563-af8a7d88cc8c,PUT,undefined,/characters/
20240711,22:01:39,52af2221-ef73-4715-a787-242d5975a554,PUT,undefined,/characters/
20240711,22:02:24,ebca4225-d771-43ec-b5bb-d867c8506856,PUT,undefined,/characters/
20240731,22:08:05,a32a60b8-8439-4d04-9f62-b97ca2c0c54f,GET,undefined,/characters
20240806,22:03:28,fac41145-4e4c-44a0-acce-febf325138b1,OPTIONS,http://127.0.0.1:5500,/auth
20240806,22:04:41,3ad3fa9c-5151-41d0-9af7-79fbdaa998e9,OPTIONS,http://127.0.0.1:5500,/auth
20240806,22:07:34,5125ccc8-c56e-42fd-ab52-0cafc00fe846,OPTIONS,http://localhost:5500,/auth
20240806,22:21:44,87d197c3-d83d-469b-8b51-2e8afcf666ca,OPTIONS,http://localhost:5500,/auth
20240806,22:27:38,ea2d87f9-640c-42f4-bef0-0d9ab3364248,OPTIONS,http://127.0.0.1:5500,/auth
20240807,21:16:16,b7fbbc12-49eb-4166-a138-af25000193e6,OPTIONS,http://127.0.0.1:5500,/auth
20240808,21:26:32,351674ad-186f-4d5b-9c2c-369c6e26ee61,GET,http://127.0.0.1:5500,/characters
20240808,21:26:53,79b709d5-ae97-48c4-b588-4d659e3cca32,GET,http://127.0.0.1:5500,/characters
20240808,21:29:46,6b88dc91-c513-4b5f-a74b-b2d58e8f086d,GET,http://127.0.0.1:5500,/characters
20240808,21:30:04,e24e2025-2ef8-48aa-8fa6-5f89a14816b7,GET,http://127.0.0.1:5500,/characters
20240812,18:35:07,af43c6a4-54f9-4fa0-83ba-9d18f4b48be3,GET,http://127.0.0.1:5500,/characters
20240813,21:35:01,d61f8a72-4c90-4fb5-8c5a-0f061851c115,GET,http://127.0.0.1:5500,/characters
20240813,21:42:55,749f4189-5bf1-4e5d-850b-5777c6fc85d3,GET,http://127.0.0.1:5500,/characters
20240819,22:13:07,77d8e39c-0fe5-451c-9fbc-be0854144597,GET,http://127.0.0.1:5500,/refresh
20240819,22:14:14,cd378e79-9cd1-4e44-ac11-b88e914e8477,GET,http://127.0.0.1:5500,/refresh
20240819,23:24:44,c6ccd962-fe4f-46d5-b41d-27b9ceee5662,GET,http://127.0.0.1:5500,/refresh
20250415,20:16:33,568dbdbb-7415-49c9-b507-9917ea2dfe34,PUT,http://127.0.0.1:5500,/characters
20250415,20:25:20,e6cc6cba-5d4d-4e33-8ba1-0af1a2c37a87,PUT,http://127.0.0.1:5500,/characters
20250421,23:09:18,5aa8d794-2c1d-43ad-b4dc-4eb7a8ce240e,GET,undefined,/index.js
20250512,17:51:46,5a56e4da-0850-4b67-af56-1d6de3d0b0fd,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,46c88387-06f1-4648-8aee-4e020502efd8,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,3536f2fd-2be5-43be-a682-b286eec3e810,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,201a244d-c52f-4317-a296-47f01352690a,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,043b4202-90fc-4c1e-a31e-0572de1ee5aa,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,923397a1-b9f1-4d20-9316-bafb9fd7c08d,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,dcaaab3b-e86a-417b-be57-c57c9a074d25,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,43305214-80a8-4128-9126-49efa5e58ca7,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,c13f2233-d728-404e-9f5f-1cae025192e2,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,d3bd94fd-5137-4b91-bd94-ff2538a82144,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,ef922a48-4e5e-429e-9e0c-8d4265c58be4,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,e0c0fe26-1ba2-4346-9f0e-11a2a512b8c4,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,4388ea01-108d-45b6-b13d-edf3a6faccc4,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,f40bfe1a-c953-4982-bc69-a9be554f7cf1,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,81d29776-6775-495d-879e-216c2ef29cb7,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,6bbcb1d5-6351-40f5-aeba-afa06adfb84a,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,63f2ad27-840a-4049-aed2-334d3e34bede,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,b6eefc75-b210-41a7-8c5f-0798dcfd8179,POST,http://127.0.0.1:5500,/characters
20250512,17:51:46,8bb78cba-8a59-4568-a577-a6fa3c5c7a4e,POST,http://127.0.0.1:5500,/characters
20250512,17:54:34,5a1df313-834a-4f47-8cc9-94dd697c4fb2,POST,http://127.0.0.1:5500,/characters
20250514,17:29:03,7d592886-beb1-47a5-b845-c305402f380a,POST,http://127.0.0.1:5500,/characters
20250514,17:32:39,a9c00b46-72de-4069-8679-109740cc7b4d,POST,http://127.0.0.1:5500,/characters
20250523,22:47:50,60cc45be-cfc5-469e-b63a-611a03970c1b,POST,http://127.0.0.1:5500,/characters
